,h,s,v,num
141412,66,187,109,566
141413,66,196,104,566
141419,67,192,114,566
141420,69,179,151,566
141421,68,181,169,566
141422,68,182,146,566
141630,69,196,130,564
141631,69,195,131,564
141671,72,203,153,564
141680,68,197,132,564
141681,72,183,163,564
141697,69,199,136,564
141701,68,179,145,564
141704,65,195,123,564
141919,67,191,119,562
141941,70,195,137,562
141942,66,167,133,562
141959,68,183,145,562
141963,71,188,148,562
141964,68,177,140,562
141966,65,178,142,562
141967,66,176,116,562
141968,65,187,117,562
141970,70,210,142,562
142185,69,198,129,560
142204,69,193,132,560
142221,67,184,140,560
142222,66,206,114,560
142223,68,171,145,560
142227,65,190,133,560
142228,70,171,171,560
142229,66,194,138,560
142435,67,192,118,558
142436,67,189,120,558
142437,69,211,122,558
142438,67,184,118,558
142439,68,202,115,558
142463,71,202,139,558
142469,65,166,109,558
142474,70,206,145,558
142481,67,195,114,558
142482,66,182,105,558
142490,66,192,122,558
142497,66,186,148,558
142498,65,169,149,558
142499,65,208,130,558
142501,66,189,146,558
142695,70,192,137,556
142710,72,213,153,556
142715,66,170,117,556
142732,68,184,166,556
142940,68,204,115,554
142972,70,194,147,554
142973,70,212,141,554
142981,66,172,110,554
142984,69,188,137,554
142990,67,207,106,554
142992,70,196,146,554
142993,68,182,168,554
143156,71,174,157,552
143236,72,201,155,552
143243,66,174,142,552
143254,66,190,110,552
143267,67,208,104,552
143270,66,184,143,552
143271,66,195,102,552
143272,65,191,116,552
143274,72,185,168,552
143498,69,201,127,550
143499,67,193,119,550
143504,71,201,150,550
143505,70,183,156,550
143514,72,167,169,550
143516,66,168,112,550
143522,71,184,148,550
143524,69,175,162,550
143525,67,196,112,550
143526,69,197,137,550
143750,67,192,113,548
143757,71,178,152,548
143758,70,184,155,548
143764,69,185,149,548
143770,72,214,138,548
143776,67,188,137,548
143777,66,185,113,548
143780,66,187,112,548
143784,68,175,141,548
143789,69,175,147,548
143790,66,186,144,548
143791,66,169,142,548
144018,68,211,117,546
144019,67,187,116,546
144037,71,200,140,546
144038,67,188,118,546
144039,67,182,126,546
144049,71,195,152,546
144059,71,195,145,546
144060,70,186,141,546
144064,70,194,138,546
144072,69,178,152,546
144073,66,209,112,546
144074,66,194,105,546
144086,66,188,103,546
144087,65,181,121,546
144088,65,169,115,546
144089,65,205,132,546
144090,70,180,149,546
144091,69,170,150,546
144227,71,171,160,544
144228,71,173,158,544
144289,68,213,116,544
144314,70,189,142,544
144324,68,187,146,544
144325,67,176,146,544
144327,70,191,140,544
144330,66,179,107,544
144333,65,199,127,544
144541,72,200,144,542
144542,67,185,117,542
144566,71,193,153,542
144571,66,194,121,542
144582,66,177,115,542
144585,66,198,125,542
144589,70,175,168,542
144592,67,194,112,542
144595,67,174,171,542
144596,68,188,163,542
144597,65,209,133,542
144599,69,196,138,542
144795,68,198,125,540
144796,68,201,123,540
144797,68,195,119,540
144835,72,181,165,540
144844,69,180,157,540
144845,66,171,116,540
144846,66,185,110,540
144847,67,190,117,540
144859,69,186,137,540
144862,70,178,165,540
144865,70,179,164,540
144870,70,203,147,540
145093,66,168,143,538
145105,69,170,159,538
145106,66,167,148,538
145107,67,191,135,538
145108,66,211,111,538
145109,66,183,103,538
145113,66,197,119,538
145114,70,171,172,538
145286,71,171,158,536
145377,68,184,144,536
145378,72,184,162,536
145387,66,173,109,536
145392,67,180,143,536
145394,66,204,131,536
145543,71,177,154,534
145630,69,183,141,534
145635,72,196,147,534
145643,72,173,168,534
145644,72,180,166,534
145645,69,177,160,534
145646,66,192,109,534
145647,66,195,106,534
145653,69,179,144,534
145654,68,195,136,534
145658,71,192,157,534
145659,70,204,146,534
145661,66,206,130,534
145886,69,198,130,532
145919,72,204,145,532
145920,72,203,146,532
145929,70,166,164,532
145930,68,185,143,532
145931,66,179,114,532
145932,66,188,106,532
145937,69,183,139,532
145938,68,202,131,532
145941,66,203,102,532
146179,70,172,159,530
146183,72,187,166,530
146184,70,187,143,530
146188,72,186,155,530
146196,70,171,160,530
146197,70,190,157,530
146198,66,200,102,530
146200,68,199,131,530
146201,72,166,175,530
146204,69,171,166,530
146410,72,197,146,528
146431,68,189,131,528
146432,68,193,128,528
146436,70,188,159,528
146437,71,199,151,528
146450,69,189,146,528
146451,66,204,115,528
146452,66,189,105,528
146456,72,173,177,528
146460,70,182,144,528
146462,68,169,146,528
146467,66,187,143,528
146468,65,184,119,528
146469,66,191,144,528
146470,65,168,150,528
146720,68,192,138,526
146728,68,187,149,526
146729,66,183,135,526
146730,67,206,105,526
146732,69,185,139,526
146735,68,195,127,526
146736,65,203,133,526
146907,70,171,154,524
146970,67,185,124,524
146971,68,185,134,524
146978,65,168,105,524
146983,71,180,150,524
146986,66,193,124,524
146999,69,179,158,524
147000,66,185,134,524
147007,70,180,146,524
147008,70,209,143,524
147009,69,180,150,524
147010,65,190,126,524
147013,68,175,149,524
147016,72,184,169,524
147219,69,200,129,522
147242,65,166,106,522
147252,68,191,131,522
147264,71,175,156,522
147272,66,197,136,522
147273,65,199,131,522
147274,69,188,144,522
147275,68,183,167,522
147427,71,172,157,520
147499,70,190,141,520
147504,68,192,129,520
147505,66,166,134,520
147506,66,168,132,520
147525,72,167,170,520
147527,66,210,114,520
147528,66,198,103,520
147533,71,181,149,520
147534,70,193,140,520
147535,69,184,150,520
147536,68,201,132,520
147540,67,205,107,520
147762,69,201,128,518
147789,67,173,133,518
147790,66,171,130,518
147795,71,180,152,518
147803,70,192,155,518
147811,67,192,134,518
147821,66,181,110,518
147823,68,185,165,518
148072,71,190,149,516
148075,67,199,114,516
148076,66,182,109,516
148077,65,167,104,516
148085,68,173,150,516
148086,68,180,170,516
148317,71,195,154,514
148338,66,176,107,514
148345,70,181,145,514
148346,69,184,140,514
148588,69,203,127,512
148589,69,208,125,512
148614,70,194,139,512
148620,71,198,152,512
148640,67,179,144,512
148898,65,178,102,510
148901,71,185,150,510
148909,65,199,110,510
148910,72,199,156,510
148911,70,186,144,510
148924,72,187,154,510
148927,69,176,161,510
148928,66,175,111,510
148933,69,184,176,510
148943,65,168,112,510
148944,69,169,167,510
148945,65,202,125,510
148946,65,200,126,510
148947,66,200,134,510
148949,70,177,169,510
149122,69,167,153,508
149163,69,210,124,508
149190,65,172,105,508
149191,71,184,151,508
149193,69,191,144,508
149194,72,198,157,508
149202,72,174,176,508
149209,65,188,134,508
149210,65,211,132,508
149211,66,185,149,508
149212,68,173,143,508
149214,65,189,127,508
149354,72,207,143,506
149417,71,209,139,506
149439,66,172,129,506
149457,72,193,149,506
149465,69,187,154,506
149475,68,196,135,506
149476,68,174,142,506
149477,72,178,168,506
149479,66,198,139,506
149480,67,193,115,506
149481,69,174,148,506
149655,71,170,159,504
149731,71,182,153,504
149745,66,191,107,504
149748,71,187,149,504
149757,65,167,151,504
149901,72,211,140,502
150000,72,192,162,502
150014,68,203,128,502
150015,66,194,108,502
150016,67,211,105,502
150023,66,182,144,502
150259,66,195,123,500
150260,67,170,135,500
150271,71,176,168,500
150290,72,205,144,500
150295,67,189,136,500
150299,72,175,175,500
150307,66,199,104,500
150308,65,173,112,500
150310,65,193,124,500
150591,70,191,156,498
150599,68,191,143,498
150600,72,201,147,498
150604,68,178,146,498
150622,65,177,117,498
150623,65,187,128,498
150624,65,204,124,498
150625,65,192,114,498
150790,69,166,154,496
150853,65,171,121,496
150878,69,168,161,496
150879,68,182,150,496
150881,66,176,110,496
150889,65,176,103,496
150891,65,180,122,496
150892,70,176,170,496
151099,72,210,141,494
151100,69,197,131,494
151101,68,210,118,494
151102,68,200,116,494
151119,72,213,139,494
151120,69,195,132,494
151121,69,188,136,494
151142,71,190,158,494
151143,66,178,109,494
151151,66,193,103,494
151152,66,185,102,494
151153,67,190,150,494
151154,67,190,157,494
151155,66,193,143,494
151158,70,200,149,494
151373,68,199,124,492
151407,71,181,151,492
151416,68,177,147,492
151417,72,211,155,492
151418,71,197,153,492
151426,67,189,151,492
151427,66,186,111,492
151437,72,190,152,492
151444,68,198,134,492
151449,65,180,140,492
151450,67,193,151,492
151663,68,202,116,490
151689,69,173,149,490
151701,69,186,155,490
151707,71,183,149,490
151709,70,185,145,490
151710,69,187,138,490
151711,70,202,148,490
151715,67,183,163,490
151716,65,201,138,490
151717,65,196,122,490
151963,69,203,128,488
151992,69,192,134,488
152023,66,191,104,488
152033,68,166,149,488
152036,71,175,169,488
152037,71,178,169,488
152263,69,213,122,486
152264,68,202,129,486
152265,67,191,120,486
152293,71,199,141,486
152294,69,194,133,486
152295,66,185,120,486
152296,67,171,134,486
152297,66,169,131,486
152316,65,198,111,486
152317,72,186,167,486
152326,68,180,147,486
152327,69,188,153,486
152328,67,194,133,486
152352,72,172,178,486
152354,70,169,173,486
152596,72,183,170,484
152597,70,182,157,484
152604,72,184,157,484
152605,71,189,150,484
152606,71,205,139,484
152612,70,200,135,484
152622,68,192,142,484
152623,69,178,159,484
152624,68,172,151,484
152626,66,208,115,484
152632,67,204,106,484
152633,72,177,169,484
152634,67,214,106,484
152635,65,206,126,484
152636,65,188,118,484
152639,65,203,146,484
152879,67,194,117,482
152925,66,168,147,482
152927,66,188,111,482
152928,66,214,112,482
152938,71,201,142,482
152939,69,169,163,482
152940,67,213,104,482
152942,69,180,153,482
152943,65,187,135,482
152944,69,185,175,482
152945,65,207,137,482
153204,68,190,130,480
153215,66,201,117,480
153216,72,190,164,480
153227,66,175,127,480
153228,65,170,135,480
153229,66,182,122,480
153230,66,207,116,480
153241,67,212,107,480
153242,68,179,171,480
153243,66,199,118,480
153519,68,206,129,478
153530,68,188,148,478
153532,66,191,108,478
153537,69,181,142,478
153538,69,184,141,478
153541,67,203,108,478
153542,70,173,165,478
153543,69,181,149,478
153546,66,179,138,478
153814,69,204,126,476
153815,68,196,126,476
153840,67,184,125,476
153859,69,190,145,476
153860,71,198,142,476
153861,72,192,150,476
153866,69,178,155,476
153867,69,176,154,476
153869,66,186,107,476
153870,66,181,104,476
153879,69,171,151,476
153884,66,203,132,476
153885,68,173,177,476
153886,66,184,150,476
153890,70,196,152,476
153892,65,208,136,476
154104,69,206,126,474
154123,70,206,136,474
154124,66,179,124,474
154139,72,195,148,474
154140,71,180,154,474
154150,65,183,120,474
154151,72,185,161,474
154159,72,208,142,474
154161,66,173,115,474
154168,68,189,144,474
154169,67,177,130,474
154170,67,197,110,474
154179,68,199,133,474
154180,67,213,121,474
154181,69,181,144,474
154183,69,168,152,474
154189,67,195,111,474
154191,67,173,172,474
154192,65,202,134,474
154193,69,182,151,474
154194,65,191,132,474
154195,65,186,129,474
154196,66,198,112,474
154197,67,191,152,474
154478,65,168,103,472
154489,71,197,145,472
154490,71,204,140,472
154500,66,208,113,472
154501,66,189,109,472
154508,69,172,150,472
154511,66,175,108,472
154512,65,166,152,472
154513,70,176,167,472
154514,72,176,170,472
154515,65,206,131,472
154516,65,178,116,472
154660,72,207,142,470
154766,71,194,155,470
154771,71,178,153,470
154776,70,199,136,470
154780,66,184,112,470
154782,66,178,106,470
154785,68,204,130,470
154786,65,196,129,470
154787,68,214,124,470
154794,65,171,148,470
155018,69,205,127,468
155045,71,178,158,468
155056,71,192,146,468
155059,71,195,144,468
155067,66,177,125,468
155071,72,174,171,468
155082,70,176,162,468
155086,66,195,141,468
155091,65,175,159,468
155328,72,214,137,466
155329,69,202,129,466
155330,67,187,123,466
155359,65,168,123,466
155367,65,169,104,466
155369,71,183,152,466
155373,70,177,148,466
155385,69,174,155,466
155391,68,200,130,466
155394,71,191,147,466
155395,69,170,162,466
155396,65,177,160,466
155397,65,173,146,466
155398,68,174,176,466
155399,67,191,156,466
155400,65,172,120,466
155646,67,190,121,464
155676,68,187,132,464
155688,68,171,152,464
155689,68,188,145,464
155690,72,189,165,464
155691,72,181,159,464
155692,72,185,156,464
155703,67,198,144,464
155705,66,197,106,464
155709,69,213,135,464
155712,72,191,163,464
155715,66,201,133,464
155716,66,172,156,464
155717,65,207,106,464
155718,66,193,145,464
155719,65,183,138,464
155944,66,183,121,462
155951,71,186,152,462
155975,69,182,143,462
155977,71,193,156,462
155982,65,204,139,462
155983,69,166,163,462
155984,65,175,125,462
155985,69,187,173,462
155989,66,197,140,462
155990,66,201,123,462
156202,67,188,122,460
156217,71,192,149,460
156224,66,203,103,460
156225,66,205,102,460
156226,66,201,103,460
156238,66,185,145,460
156239,66,188,149,460
156240,66,180,146,460
156241,65,174,104,460
156245,65,205,138,460
156455,70,173,155,458
156456,70,166,158,458
156541,65,169,122,458
156580,69,169,160,458
156581,67,174,148,458
156583,66,174,114,458
156590,66,190,117,458
156591,66,201,137,458
156592,70,168,175,458
156593,65,177,124,458
156830,68,208,119,456
156858,66,180,123,456
156880,68,192,130,456
156891,66,182,136,456
156892,68,205,127,456
156895,66,183,106,456
156896,66,179,108,456
156906,65,190,117,456
156908,70,192,141,456
156909,70,179,151,456
156913,67,201,113,456
156915,66,194,142,456
156916,65,174,119,456
156917,69,186,174,456
156918,65,210,129,456
156919,66,211,127,456
156920,66,208,129,456
156922,68,189,162,456
157208,67,181,127,454
157209,66,173,128,454
157219,70,179,147,454
157226,72,179,161,454
157227,71,196,143,454
157233,68,169,157,454
157235,66,212,113,454
157236,66,179,111,454
157237,65,172,110,454
157245,70,183,163,454
157246,70,182,164,454
157247,70,202,139,454
157253,67,185,161,454
157254,66,177,140,454
157255,68,190,161,454
157256,68,180,167,454
157259,71,200,145,454
157260,70,213,145,454
157431,71,169,160,452
157432,71,169,161,452
157501,67,178,129,452
157502,68,194,129,452
157523,71,179,155,452
157524,71,174,160,452
157532,68,182,137,452
157533,66,175,141,452
157534,67,175,147,452
157536,66,176,113,452
157537,66,191,116,452
157539,66,180,105,452
157540,65,170,111,452
157545,65,167,131,452
157546,66,176,126,452
157548,68,178,172,452
157549,65,175,118,452
157736,71,168,162,450
157796,68,204,121,450
157827,70,205,137,450
157828,67,179,128,450
157849,72,199,149,450
157866,66,170,111,450
157873,68,207,128,450
157879,65,171,152,450
157880,65,178,159,450
157881,65,175,162,450
157882,67,172,173,450
157886,72,173,172,450
157889,65,176,165,450
158058,70,169,155,448
158142,67,174,132,448
158169,72,212,154,448
158174,66,179,147,448
158181,69,191,135,448
158182,69,178,146,448
158183,72,166,180,448
158184,70,183,146,448
158186,70,171,167,448
158187,68,176,151,448
158188,69,171,149,448
158189,65,197,119,448
158190,65,197,128,448
158467,70,172,166,446
158488,68,174,152,446
158500,68,176,148,446
158503,69,167,162,446
158505,66,176,167,446
158506,67,201,108,446
158507,69,167,169,446
158508,70,177,166,446
158509,67,193,148,446
158510,65,175,111,446
158513,72,208,157,446
158788,71,198,144,444
158791,68,184,151,444
158792,65,171,134,444
158794,66,199,105,444
158808,72,211,139,444
158810,70,176,154,444
158811,69,183,142,444
158816,68,167,148,444
158817,67,204,111,444
158818,67,199,150,444
158819,70,167,171,444
158820,67,195,153,444
158821,65,193,131,444
158822,70,172,173,444
159097,67,168,137,442
159106,71,181,155,442
159112,70,198,151,442
159124,69,185,156,442
159125,69,171,158,442
159126,68,166,160,442
159127,68,168,158,442
159128,66,201,104,442
159132,67,211,122,442
159136,70,214,144,442
159138,66,178,139,442
159139,70,169,174,442
159140,65,181,114,442
159141,65,182,139,442
159142,65,198,121,442
159144,67,189,158,442
159145,68,203,151,442
159336,72,208,141,440
159436,70,210,129,440
159437,68,186,133,440
159443,65,173,102,440
159444,65,171,106,440
159445,70,180,159,440
159446,71,185,153,440
159469,71,200,143,440
159470,65,166,132,440
159471,72,170,176,440
159474,68,212,125,440
159475,65,171,128,440
159476,65,193,115,440
159479,70,186,160,440
159480,66,178,155,440
159481,67,198,151,440
159483,72,181,172,440
159745,71,211,138,438
159746,66,186,119,438
159762,69,179,154,438
159763,72,207,158,438
159773,70,202,134,438
159780,66,171,145,438
159781,67,196,113,438
159792,71,175,159,438
159793,68,210,126,438
159796,67,203,107,438
159797,70,170,168,438
159798,70,184,162,438
159800,65,174,163,438
159801,66,209,128,438
159802,65,173,164,438
159803,65,172,147,438
160086,70,206,131,436
160109,72,178,162,436
160113,67,208,109,436
160114,66,213,110,436
160115,67,211,109,436
160117,72,169,177,436
160124,70,181,148,436
160125,72,193,161,436
160126,66,181,152,436
160127,69,167,170,436
160128,70,166,172,436
160129,67,190,153,436
160130,65,197,132,436
160131,66,203,138,436
160133,67,188,159,436
160136,69,210,137,436
160436,71,183,153,434
160447,70,179,160,434
160448,68,194,141,434
160449,67,172,150,434
160451,67,212,108,434
160463,69,179,145,434
160464,70,175,163,434
160465,70,177,153,434
160466,66,200,138,434
160467,65,207,134,434
160468,66,190,102,434
160471,65,192,125,434
160722,68,210,124,432
160738,68,173,153,432
160749,68,171,155,432
160751,66,203,113,432
160752,66,195,114,432
160764,72,188,153,432
160765,68,209,127,432
160768,68,168,147,432
160769,68,176,142,432
160770,71,178,156,432
160772,67,206,110,432
160773,66,193,115,432
160774,67,184,162,432
160775,66,167,160,432
160776,65,205,123,432
160778,68,189,132,432
161023,72,205,143,430
161024,67,195,118,430
161058,65,194,113,430
161059,72,196,159,430
161060,71,185,152,430
161071,67,188,152,430
161073,66,193,107,430
161074,66,195,107,430
161079,72,167,179,430
161080,67,194,154,430
161081,69,176,148,430
161082,66,187,150,430
161083,68,171,146,430
161084,66,199,141,430
161349,67,196,117,428
161391,72,197,158,428
161392,72,194,160,428
161393,70,186,145,428
161397,71,203,141,428
161405,71,202,144,428
161407,70,177,161,428
161408,66,181,137,428
161409,68,178,149,428
161411,66,178,112,428
161412,66,197,105,428
161413,67,198,112,428
161422,69,168,164,428
161425,66,186,104,428
161426,67,210,108,428
161427,66,173,159,428
161428,70,178,168,428
161429,68,177,173,428
161737,70,181,158,426
161738,65,196,112,426
161739,66,196,120,426
161740,72,194,151,426
161747,72,191,151,426
161748,72,209,140,426
161762,68,170,153,426
161763,67,192,149,426
161780,72,170,180,426
161784,67,167,154,426
161785,66,203,118,426
161786,67,196,146,426
162018,69,212,136,424
162019,70,208,130,424
162020,65,167,124,424
162038,65,203,108,424
162039,70,183,148,424
162053,71,206,141,424
162059,71,203,143,424
162061,68,179,148,424
162062,67,175,131,424
162063,66,177,148,424
162064,66,173,143,424
162080,65,195,119,424
162081,70,174,171,424
162082,65,171,103,424
162092,66,210,137,424
162093,65,211,134,424
162292,71,166,163,422
162293,70,168,156,422
162340,72,213,138,422
162341,68,203,122,422
162342,69,211,123,422
162392,71,175,162,422
162394,66,205,117,422
162400,71,176,158,422
162401,72,182,158,422
162402,69,186,140,422
162403,66,196,122,422
162406,71,174,170,422
162407,71,205,142,422
162410,69,168,168,422
162411,67,166,155,422
162412,66,181,145,422
162413,66,175,157,422
162686,65,170,102,420
162705,67,214,107,420
162711,68,172,178,420
162718,67,203,127,420
162722,69,169,154,420
162723,68,172,145,420
162730,70,174,164,420
162731,68,182,165,420
162732,65,168,137,420
162733,65,186,136,420
162736,69,190,152,420
162737,66,174,158,420
162976,68,211,123,418
162999,67,169,136,418
163004,70,180,166,418
163005,72,201,146,418
163012,65,169,130,418
163013,72,182,171,418
163014,72,180,160,418
163017,71,208,140,418
163030,72,179,165,418
163036,71,194,147,418
163038,66,179,168,418
163039,68,176,174,418
163228,69,167,154,416
163294,68,214,117,416
163318,68,213,122,416
163354,68,177,150,416
163367,65,184,130,416
163368,65,203,137,416
163371,65,201,147,416
163691,68,185,150,414
163693,67,203,112,414
163694,66,205,108,414
163695,67,207,107,414
163702,67,166,138,414
163709,70,200,140,414
163710,65,186,119,414
163712,68,198,152,414
163713,68,195,154,414
163714,65,194,121,414
163894,71,168,161,412
163979,71,190,150,412
163994,69,173,156,412
163996,66,204,109,412
163997,67,209,106,412
164002,70,184,147,412
164007,71,177,170,412
164008,70,174,155,412
164009,66,203,136,412
164010,66,192,146,412
164011,67,184,158,412
164014,70,208,148,412
164213,70,167,157,410
164266,69,197,132,410
164314,69,196,133,410
164324,71,176,161,410
164325,67,173,149,410
164327,67,209,110,410
164328,66,188,110,410
164508,69,166,155,408
164605,65,168,108,408
164607,71,184,154,408
164641,67,197,145,408
164642,66,174,151,408
164645,66,181,107,408
164670,66,178,169,408
164671,65,204,136,408
164673,71,194,170,408
164674,66,183,146,408
164678,67,171,174,408
164922,68,206,126,406
164952,70,203,133,406
164989,66,171,134,406
164991,66,201,114,406
164995,70,167,176,406
164998,69,209,138,406
164999,66,213,116,406
165002,71,178,159,406
165003,71,173,171,406
165004,70,199,150,406
165006,65,173,127,406
165007,67,196,152,406
165008,65,184,141,406
165009,67,177,164,406
165010,70,179,167,406
165011,65,178,123,406
165017,67,183,156,406
165018,67,194,150,406
165262,68,206,120,404
165290,70,205,132,404
165308,71,187,150,404
165315,71,188,149,404
165323,69,191,155,404
165324,68,189,147,404
165325,69,172,157,404
165326,67,169,152,404
165327,67,171,151,404
165329,66,200,111,404
165330,67,199,109,404
165338,71,177,160,404
165344,65,176,158,404
165345,68,175,143,404
165586,72,202,145,402
165615,70,203,138,402
165616,68,195,128,402
165629,72,205,159,402
165639,71,189,151,402
165651,72,177,163,402
165652,68,172,154,402
165670,70,180,150,402
165675,71,171,173,402
165676,68,170,156,402
165680,66,204,130,402
165681,70,166,177,402
165682,65,213,103,402
165683,66,199,124,402
165684,67,196,116,402
165687,72,209,156,402
165689,66,200,120,402
165999,68,208,125,400
166039,68,193,144,400
166047,68,185,163,400
166048,68,185,172,400
166049,65,170,153,400
166051,70,185,167,400
166052,67,195,149,400
166053,71,196,146,400
166256,71,167,162,398
166356,70,178,152,398
166362,71,187,151,398
166363,72,188,156,398
166370,71,193,145,398
166380,69,171,161,398
166381,69,177,156,398
166382,66,209,106,398
166385,65,173,109,398
166393,65,169,136,398
166394,71,176,159,398
166395,69,167,165,398
166399,68,167,156,398
166400,67,181,168,398
166401,66,175,168,398
166402,66,174,154,398
166405,72,187,157,398
166414,65,204,145,398
166712,66,211,117,396
166727,69,196,147,396
166728,70,194,154,396
166729,68,168,155,396
166730,66,172,144,396
166741,70,182,147,396
166742,68,184,136,396
166744,71,190,148,396
166748,66,177,170,396
166749,67,204,146,396
166750,65,178,156,396
166751,65,169,154,396
166752,69,193,135,396
166753,67,175,166,396
166754,68,181,166,396
166755,65,201,109,396
166756,68,183,164,396
166758,66,206,134,396
166907,72,199,147,394
167024,67,200,115,394
167047,70,206,150,394
167063,68,167,159,394
167071,69,177,147,394
167080,65,173,133,394
167081,67,186,144,394
167082,65,186,104,394
167083,65,192,122,394
167084,69,189,171,394
167087,66,200,140,394
167091,66,209,138,394
167377,67,197,115,392
167416,67,198,116,392
167443,66,169,146,392
167449,70,181,149,392
167450,66,205,128,392
167455,71,172,172,392
167456,70,185,161,392
167457,71,184,155,392
167458,65,183,142,392
167459,66,171,157,392
167460,65,185,102,392
167461,66,180,153,392
167462,65,183,103,392
167464,67,200,149,392
167470,65,202,131,392
167472,65,176,161,392
167695,70,172,156,390
167843,68,188,133,390
167850,69,166,171,390
167854,65,175,108,390
167867,68,175,175,390
167876,72,197,149,390
167879,70,190,142,390
167880,66,195,165,390
167881,65,172,165,390
167882,65,208,125,390
167890,68,184,173,390
167891,65,206,135,390
167892,66,210,131,390
167893,66,207,139,390
168194,72,200,148,388
168201,72,206,150,388
168202,70,196,138,388
168212,69,195,148,388
168213,70,210,147,388
168214,69,197,146,388
168217,67,207,111,388
168226,71,179,158,388
168229,66,193,119,388
168232,72,171,179,388
168235,69,175,169,388
168236,66,199,133,388
168237,67,183,166,388
168238,67,183,145,388
168240,70,211,146,388
168447,71,167,163,386
168566,72,204,144,386
168576,69,190,137,386
168587,67,184,143,386
168595,69,194,134,386
168602,66,178,150,386
168603,68,174,144,386
168604,67,195,128,386
168605,65,183,113,386
168606,70,173,172,386
168607,69,188,172,386
168608,68,192,159,386
168609,67,193,136,386
168940,71,212,155,384
168941,70,204,151,384
168958,70,185,146,384
168964,70,197,137,384
168977,67,194,147,384
168979,66,188,118,384
168980,67,204,109,384
168994,71,193,148,384
168997,65,174,126,384
168998,65,177,164,384
168999,71,169,175,384
169000,66,166,158,384
169001,65,194,130,384
169002,69,191,170,384
169005,68,204,150,384
169296,69,200,130,382
169357,68,169,154,382
169368,70,186,151,382
169374,66,177,130,382
169376,66,173,155,382
169377,66,186,151,382
169378,65,191,120,382
169379,69,173,150,382
169383,68,201,152,382
169384,68,201,150,382
169385,72,188,157,382
169388,65,205,107,382
169389,67,198,126,382
169583,72,214,144,380
169694,65,169,107,380
169707,72,177,166,380
169718,72,193,152,380
169719,68,182,153,380
169720,68,190,146,380
169723,72,170,175,380
169728,69,170,153,380
169731,70,212,142,380
169734,66,182,151,380
169735,66,174,169,380
169736,68,181,138,380
169737,69,175,149,380
169739,70,181,165,380
169744,66,213,126,380
170062,70,195,144,378
170063,70,192,146,378
170084,66,196,113,378
170095,69,168,155,378
170098,71,176,171,378
170101,65,197,137,378
170102,71,167,177,378
170103,68,183,174,378
170104,65,199,136,378
170105,65,210,135,378
170106,65,196,120,378
170107,65,203,102,378
170420,68,212,118,376
170433,71,180,156,376
170442,72,195,150,376
170463,72,168,178,376
170474,66,168,156,376
170475,68,180,139,376
170476,68,171,179,376
170477,65,190,121,376
170478,65,184,112,376
170479,67,173,165,376
170480,67,184,155,376
170481,65,200,139,376
170482,72,177,167,376
170489,70,208,145,376
170490,69,207,139,376
170777,69,199,131,374
170826,71,179,157,374
170836,70,196,143,374
170837,68,199,137,374
170849,71,177,161,374
170850,68,194,143,374
170851,66,173,133,374
170855,72,171,174,374
170864,72,191,155,374
170867,69,172,168,374
170868,68,179,168,374
170869,65,184,137,374
170874,70,184,177,374
170875,67,185,154,374
170878,69,183,177,374
170879,67,197,127,374
171188,70,190,162,372
171214,67,182,144,372
171237,66,169,155,372
171238,67,187,153,372
171239,66,196,143,372
171240,67,185,164,372
171241,66,167,157,372
171242,67,168,153,372
171243,71,168,176,372
171244,65,176,110,372
171245,68,183,171,372
171246,66,197,128,372
171247,65,183,106,372
171251,66,202,129,372
171452,69,169,152,370
171573,71,182,154,370
171583,70,199,141,370
171589,67,182,146,370
171590,67,180,146,370
171592,67,200,111,370
171593,66,205,112,370
171597,69,182,178,370
171599,66,190,133,370
171608,66,213,129,370
171609,66,172,160,370
171610,65,191,108,370
171611,65,191,123,370
171619,70,188,144,370
171976,72,180,164,368
171977,69,173,159,368
171978,70,195,153,368
171979,68,192,145,368
171982,66,212,108,368
171983,67,202,110,368
171995,65,166,138,368
171996,68,186,162,368
171997,70,169,169,368
171998,65,197,141,368
172002,67,185,145,368
172006,68,186,169,368
172007,65,199,118,368
172332,67,209,123,366
172357,70,190,158,366
172358,71,214,151,366
172359,67,179,148,366
172360,65,174,132,366
172379,72,192,153,366
172380,65,179,134,366
172387,72,178,166,366
172388,71,190,162,366
172394,66,203,122,366
172395,66,182,147,366
172396,66,195,144,366
172397,67,182,167,366
172398,67,178,163,366
172400,72,180,173,366
172737,67,200,125,364
172738,71,181,156,364
172748,72,198,148,364
172759,66,207,107,364
172773,65,181,107,364
172774,67,176,165,364
172775,67,170,175,364
172776,68,191,160,364
172777,66,177,156,364
172778,67,187,143,364
172779,68,190,165,364
172780,65,209,105,364
172781,65,189,109,364
172782,66,205,137,364
172786,72,168,182,364
172787,66,182,154,364
172788,68,200,153,364
172789,72,190,156,364
172790,70,193,160,364
172794,67,167,198,364
173119,69,184,157,362
173120,69,192,154,362
173121,69,193,149,362
173122,67,201,142,362
173124,66,202,110,362
173131,66,201,119,362
173137,66,185,105,362
173139,65,172,151,362
173140,68,169,148,362
173141,68,185,135,362
173148,70,192,161,362
173149,71,192,161,362
173150,69,202,143,362
173452,66,178,129,360
173471,69,174,158,360
173472,67,184,144,360
173474,65,200,111,360
173486,68,212,129,360
173493,65,173,150,360
173494,65,179,155,360
173495,67,184,165,360
173496,67,189,167,360
