,h,s,v,num
148320,90,87,175,514
148325,87,100,171,514
148328,77,83,213,514
148340,76,125,208,514
148352,86,122,180,514
148410,80,100,203,513
148411,80,101,201,513
148429,81,89,212,513
148430,91,89,169,513
148431,89,87,173,513
148432,79,112,198,513
148462,76,99,196,513
148471,91,89,170,513
148480,92,83,169,513
148500,101,79,177,512
148526,93,76,214,512
148546,75,121,191,512
148547,81,121,202,512
148548,81,118,203,512
148550,77,95,199,512
148551,84,109,213,512
148552,84,79,213,512
148564,84,121,215,512
148570,83,119,200,512
148574,85,121,191,512
148575,87,122,169,512
148576,82,85,214,512
148584,74,93,205,512
148592,79,123,201,512
148593,79,120,213,512
148601,92,82,171,512
148642,87,122,194,512
148691,74,107,184,511
148692,79,78,209,511
148693,76,108,193,511
148694,84,99,201,511
148705,100,78,200,511
148715,86,97,191,511
148716,88,95,201,511
148736,92,82,178,511
148751,91,88,171,511
148752,87,107,159,511
148761,88,112,194,511
148795,88,89,189,510
148823,80,116,205,510
148825,82,120,204,510
148828,82,118,206,510
148829,77,113,194,510
148844,87,112,160,510
148845,87,101,185,510
148846,88,104,184,510
148847,86,109,194,510
148856,76,112,200,510
148867,83,124,214,510
148868,81,122,220,510
148869,80,85,210,510
148886,93,86,160,510
148908,89,91,169,510
148912,78,108,201,510
148922,74,86,195,510
148925,87,119,172,510
149010,81,111,207,509
149011,75,111,188,509
149012,82,108,201,509
149013,85,104,201,509
149014,85,92,205,509
149043,80,97,206,509
149046,93,84,164,509
149055,100,84,201,509
149059,89,92,164,509
149060,88,103,153,509
149061,74,78,210,509
149062,87,93,192,509
149067,73,110,178,509
149126,82,123,213,508
149131,87,84,215,508
149140,100,83,202,508
149143,83,124,196,508
149144,83,118,201,508
149147,89,94,162,508
149148,88,94,196,508
149149,87,99,194,508
149167,86,76,218,508
149179,73,98,187,508
149180,101,76,204,508
149183,74,87,193,508
149186,76,121,196,508
149199,87,124,167,508
149206,87,118,186,508
149237,91,83,175,507
149257,75,110,188,507
149258,74,106,186,507
149259,76,113,198,507
149260,79,111,199,507
149273,90,96,165,507
149274,90,94,174,507
149275,87,88,194,507
149299,73,97,187,507
149307,92,89,158,507
149309,75,77,202,507
149314,89,93,154,507
149318,89,88,180,507
149327,90,95,166,507
149355,88,88,189,506
149378,78,95,213,506
149379,81,83,213,506
149380,87,85,214,506
149389,100,87,194,506
149390,102,76,200,506
149395,83,119,199,506
149396,86,118,190,506
149397,85,121,213,506
149398,89,96,160,506
149399,85,112,166,506
149400,90,90,182,506
149401,86,112,196,506
149402,88,105,191,506
149427,91,81,190,506
149428,92,77,192,506
149429,74,88,195,506
149450,95,76,221,506
149478,85,119,185,506
149482,87,121,181,506
149511,89,81,194,505
149536,86,106,197,505
149537,82,106,203,505
149552,81,84,210,505
149553,87,98,189,505
149554,84,90,205,505
149578,92,80,175,505
149579,74,87,197,505
149593,91,86,170,505
149595,91,82,177,505
149597,91,91,157,505
149657,80,115,206,504
149659,82,121,202,504
149660,84,82,211,504
149661,86,99,196,504
149662,80,110,199,504
149666,97,79,196,504
149675,89,94,163,504
149676,89,91,166,504
149677,88,86,195,504
149678,85,105,213,504
149693,74,120,187,504
149724,92,88,156,504
149743,86,118,166,504
149782,88,91,198,503
149813,75,111,184,503
149814,84,100,199,503
149815,80,101,202,503
149816,87,86,199,503
149817,87,87,209,503
149836,91,85,179,503
149837,88,102,198,503
149838,85,113,180,503
149839,84,107,208,503
149855,86,93,192,503
149870,88,101,157,503
149875,75,92,210,503
149909,95,85,156,502
149920,74,125,182,502
149922,82,120,213,502
149925,82,98,214,502
149926,75,110,190,502
149927,87,84,203,502
149944,87,116,205,502
149945,88,101,156,502
149956,76,76,211,502
149967,99,78,197,502
149968,89,89,177,502
149970,74,119,188,502
149985,96,77,181,502
149990,87,108,158,502
149991,89,92,167,502
149999,89,88,171,502
150002,75,92,211,502
150021,86,90,207,502
150048,91,78,197,501
150063,96,83,153,501
150092,78,81,208,501
150093,75,97,195,501
150094,74,106,185,501
150095,75,112,182,501
150096,84,87,207,501
150097,82,108,208,501
150098,84,89,206,501
150115,85,111,203,501
150116,89,95,158,501
150117,81,89,213,501
150131,88,86,192,501
150150,89,87,172,501
150151,86,103,190,501
150201,78,87,205,500
150202,82,91,222,500
150203,74,107,183,500
150204,78,110,200,500
150205,85,88,215,500
150220,86,117,191,500
150221,87,102,162,500
150228,98,79,190,500
150237,80,88,209,500
150248,95,80,187,500
150258,102,76,219,500
150261,74,117,192,500
150266,87,110,156,500
150279,89,90,175,500
150280,93,77,198,500
150281,77,76,214,500
150286,84,92,206,500
150300,86,115,184,500
150304,87,118,180,500
150366,82,92,219,499
150367,78,96,210,499
150368,79,90,210,499
150369,87,84,216,499
150370,87,85,202,499
150386,81,87,211,499
150387,86,101,194,499
150428,89,93,162,499
150468,89,85,186,498
150501,82,122,205,498
150503,82,87,221,498
150504,81,83,211,498
150505,84,113,189,498
150506,84,101,197,498
150507,80,112,196,498
150518,87,118,158,498
150523,86,101,195,498
150537,77,117,207,498
150552,82,76,231,498
150553,80,93,208,498
150557,99,77,159,498
150577,93,83,165,498
150586,88,102,155,498
150598,92,80,184,498
150603,83,115,207,498
150608,88,112,180,498
150658,96,83,154,497
150676,78,84,209,497
150677,83,84,207,497
150678,81,112,200,497
150697,88,86,196,497
150704,91,84,183,497
150714,80,96,207,497
150722,92,79,185,497
150723,87,93,191,497
150724,87,91,196,497
150728,101,80,176,497
150731,91,87,168,497
150794,82,124,201,496
150795,77,107,196,496
150796,87,99,209,496
150797,85,83,209,496
150798,85,88,214,496
150799,79,113,196,496
150800,79,113,197,496
150816,87,111,186,496
150836,81,123,217,496
150842,93,82,167,496
150845,93,84,183,496
150851,99,77,185,496
150866,74,76,216,496
150875,77,116,208,496
150916,86,103,191,495
150944,81,103,212,495
150945,80,79,211,495
150946,74,114,181,495
150947,81,114,208,495
150958,86,105,194,495
150989,75,97,199,495
150990,89,90,176,495
150998,90,86,181,495
150999,90,99,165,495
151000,85,106,175,495
151001,88,92,182,495
151065,77,115,199,494
151068,78,86,207,494
151069,79,100,204,494
151070,79,87,206,494
151071,79,91,207,494
151072,84,96,216,494
151073,82,105,213,494
151074,84,89,207,494
151075,81,101,202,494
151076,87,83,217,494
151077,82,113,213,494
151083,86,117,187,494
151084,88,89,198,494
151089,99,76,228,494
151116,100,76,216,494
151122,77,118,210,494
151123,103,76,215,494
151132,91,87,167,494
151136,93,82,184,494
151149,87,123,186,494
151156,87,117,187,494
151184,86,98,189,493
151190,95,81,166,493
151191,99,80,166,493
151212,80,108,200,493
151213,84,106,200,493
151214,84,103,194,493
151231,87,105,158,493
151232,92,86,172,493
151233,88,92,208,493
151266,87,104,159,493
151269,92,85,175,493
151270,89,87,182,493
151311,97,82,167,492
151329,86,117,200,492
151330,81,119,201,492
151331,82,119,206,492
151333,81,122,201,492
151335,83,101,214,492
151336,83,101,204,492
151337,88,85,197,492
151338,83,97,207,492
151339,80,111,197,492
151355,87,99,188,492
151356,85,100,209,492
151357,87,110,187,492
151359,97,76,215,492
151375,80,109,198,492
151376,79,101,202,492
151390,74,118,190,492
151405,92,89,155,492
151410,76,81,204,492
151424,73,86,189,492
151425,86,121,185,492
151445,87,112,185,492
151456,88,112,193,492
151489,95,86,155,491
151507,76,108,200,491
151508,84,97,214,491
151509,79,110,201,491
151510,84,86,210,491
151511,85,94,198,491
151512,81,113,199,491
151513,83,83,208,491
151526,87,112,159,491
151527,85,110,185,491
151528,86,114,193,491
151530,96,78,179,491
151531,99,77,199,491
151545,73,86,190,491
151614,76,114,192,490
151615,85,85,211,490
151616,81,93,206,490
151617,82,107,203,490
151618,85,92,206,490
151619,84,91,207,490
151634,84,118,206,490
151644,98,77,191,490
151677,73,91,191,490
151684,79,124,210,490
151690,75,94,207,490
151698,73,87,188,490
151699,87,106,157,490
151705,88,117,179,490
151712,85,121,181,490
151744,90,82,189,489
151745,86,102,192,489
151770,75,112,198,489
151771,75,109,192,489
151772,79,100,203,489
151773,83,83,209,489
151789,90,98,166,489
151790,86,103,189,489
151803,76,113,199,489
151811,99,80,189,489
151815,99,80,168,489
151818,99,78,182,489
151899,90,81,190,488
151919,81,120,211,488
151921,81,117,205,488
151923,81,100,215,488
151924,74,110,178,488
151925,84,96,215,488
151926,87,82,222,488
151942,85,112,187,488
151967,80,115,207,488
151982,90,83,187,488
151985,100,78,199,488
152004,90,83,184,488
152005,86,103,204,488
152009,92,80,185,488
152015,78,121,213,488
152026,77,118,209,488
152091,82,97,215,487
152092,78,94,214,487
152093,79,83,210,487
152094,77,96,200,487
152095,77,94,200,487
152096,75,113,180,487
152097,79,108,201,487
152098,79,105,202,487
152099,85,104,202,487
152110,85,108,172,487
152135,88,88,188,487
152137,92,89,157,487
152141,97,79,181,487
152149,89,92,163,487
152218,82,115,210,486
152220,81,99,217,486
152221,78,113,204,486
152222,79,86,208,486
152223,83,98,215,486
152224,84,112,208,486
152225,87,84,204,486
152226,85,105,200,486
152227,83,102,202,486
152229,89,78,196,486
152243,84,123,197,486
152244,84,120,216,486
152246,84,102,195,486
152247,86,107,190,486
152259,77,111,198,486
152270,81,121,221,486
152271,79,121,211,486
152277,97,79,197,486
152280,95,77,188,486
152309,100,85,183,486
152310,99,89,184,486
152320,89,93,161,486
152325,85,122,180,486
152343,87,119,185,486
152356,87,120,194,486
152396,81,105,201,485
152415,89,91,165,485
152416,87,97,197,485
152427,89,82,193,485
152428,73,77,198,485
152429,74,93,192,485
152442,94,79,177,485
152443,75,94,195,485
152453,87,101,169,485
152454,87,107,160,485
152490,92,78,203,484
152503,95,82,165,484
152519,75,117,202,484
152520,73,124,193,484
152523,78,87,206,484
152524,75,107,190,484
152525,85,110,204,484
152548,85,119,216,484
152549,86,101,191,484
152602,88,90,195,484
152610,90,96,164,484
152615,88,122,165,484
152617,85,90,208,484
152619,79,76,218,484
152627,85,90,206,484
152638,85,119,184,484
152664,91,79,193,483
152692,78,84,210,483
152693,84,86,211,483
152694,87,85,200,483
152709,91,90,168,483
152710,91,89,172,483
152711,84,112,211,483
152712,85,114,179,483
152722,74,93,206,483
152729,99,77,205,483
152731,88,89,187,483
152740,101,81,185,483
152809,99,80,170,482
152810,97,81,170,482
152826,78,95,211,482
152827,78,107,207,482
152828,77,83,203,482
152829,78,111,198,482
152830,83,94,208,482
152831,80,109,201,482
152832,83,81,213,482
152833,81,111,202,482
152853,83,125,212,482
152855,82,85,215,482
152856,90,85,197,482
152863,100,76,234,482
152874,76,85,202,482
152891,92,79,199,482
152895,95,83,163,482
152897,102,76,221,482
152915,90,85,181,482
152916,95,76,216,482
152917,76,120,198,482
152933,88,120,180,482
152941,73,76,215,482
153005,82,114,211,481
153006,82,92,218,481
153007,77,110,194,481
153008,75,113,181,481
153009,76,114,193,481
153032,83,113,196,481
153033,89,95,161,481
153034,86,112,195,481
153035,87,104,199,481
153044,74,92,207,481
153056,95,77,189,481
153069,89,89,178,481
153080,88,107,195,481
153100,89,77,198,480
153125,74,125,198,480
153129,82,93,217,480
153130,78,97,203,480
153131,83,94,209,480
153132,89,80,198,480
153133,84,105,201,480
153154,91,90,167,480
153155,88,106,190,480
153200,88,101,175,480
153207,87,108,153,480
153217,78,102,209,480
153218,91,91,159,480
153245,83,121,200,480
153246,88,120,168,480
153247,87,111,197,480
153297,77,82,205,479
153298,84,112,207,479
153299,82,97,205,479
153300,84,103,216,479
153304,90,77,199,479
153310,99,88,186,479
153322,94,80,178,479
153336,77,109,197,479
153337,73,79,198,479
153345,79,90,208,479
153351,92,78,190,479
153352,73,95,190,479
153358,93,82,168,479
153366,77,105,199,479
153368,88,93,181,479
153433,83,120,197,478
153435,78,96,215,478
153436,79,76,219,478
153437,82,85,224,478
153438,81,111,203,478
153445,99,87,187,478
153453,84,123,214,478
153454,86,119,184,478
153455,89,90,170,478
153456,86,95,196,478
153457,90,77,202,478
153466,94,76,222,478
153467,75,84,213,478
153468,73,76,206,478
153469,73,95,191,478
153487,97,77,195,478
153498,97,86,161,478
153518,85,107,174,478
153525,88,124,163,478
153534,77,116,209,478
153535,86,116,183,478
153612,83,88,206,477
153613,87,88,204,477
153614,88,87,194,477
153615,81,106,199,477
153634,87,106,169,477
153635,88,93,197,477
153655,77,82,214,477
153656,74,95,202,477
153657,75,107,191,477
153671,94,77,203,477
153673,73,96,188,477
153681,91,92,155,477
153696,74,112,184,477
153751,82,124,212,476
153756,78,102,210,476
153757,77,88,206,476
153758,77,83,204,476
153759,78,109,201,476
153760,85,109,206,476
153761,87,90,199,476
153762,83,91,208,476
153785,86,116,193,476
153787,84,119,218,476
153789,82,86,213,476
153790,87,109,157,476
153791,88,101,200,476
153807,78,120,214,476
153808,75,84,212,476
153817,80,92,210,476
153829,75,80,201,476
153846,88,115,153,476
153856,88,92,180,476
153857,90,89,175,476
153858,93,82,183,476
153883,79,119,215,476
153887,87,122,180,476
153891,88,119,182,476
153915,92,77,193,475
153935,78,97,213,475
153936,85,113,199,475
153937,83,88,205,475
153948,90,95,172,475
153949,86,102,190,475
153950,85,109,205,475
153951,88,107,196,475
153952,85,113,181,475
153997,90,87,179,475
154033,95,76,222,474
154041,92,83,175,474
154059,79,83,209,474
154060,78,95,205,474
154061,86,106,198,474
154062,85,113,198,474
154063,84,93,203,474
154087,86,117,201,474
154088,86,119,185,474
154149,90,84,182,474
154165,87,116,170,474
154247,78,96,209,473
154248,78,98,211,473
154249,84,105,202,473
154250,83,107,212,473
154251,84,97,203,473
154273,87,102,182,473
154274,87,98,196,473
154310,101,78,171,473
154312,99,81,194,473
154313,96,78,180,473
154318,89,96,159,473
154324,101,78,193,473
154330,85,90,207,473
154390,75,117,203,472
154391,75,124,189,472
154392,76,125,194,472
154395,78,94,219,472
154396,77,87,207,472
154397,82,105,204,472
154398,81,96,207,472
154399,88,91,211,472
154400,83,90,208,472
154401,84,79,214,472
154421,84,124,212,472
154459,91,91,160,472
154464,95,82,164,472
154465,95,81,167,472
154466,94,80,179,472
154472,91,93,153,472
154495,73,105,182,472
154499,87,108,182,472
154503,77,115,210,472
154505,87,120,182,472
154509,74,116,194,472
154518,87,125,189,472
154560,74,109,180,471
154561,86,93,209,471
154562,81,97,205,471
154563,85,86,225,471
154578,92,85,174,471
154579,86,102,182,471
154580,88,95,194,471
154581,86,94,198,471
154597,79,89,209,471
154609,73,87,193,471
154661,91,79,194,470
154662,88,91,194,470
154686,82,122,215,470
154688,84,108,198,470
154689,82,97,206,470
154690,85,90,221,470
154691,82,114,201,470
154701,97,80,172,470
154713,86,120,192,470
154714,85,120,214,470
154716,81,96,208,470
154717,88,95,213,470
154730,77,110,199,470
154737,79,120,212,470
154770,90,88,174,470
154783,89,115,182,470
154792,85,125,176,470
154798,87,118,179,470
154854,81,103,213,469
154855,84,113,209,469
154856,88,78,204,469
154857,83,86,210,469
154875,86,109,192,469
154876,88,84,197,469
154885,97,81,169,469
154887,101,77,172,469
154895,94,80,175,469
154908,89,94,160,469
154910,100,81,192,469
154918,75,100,199,469
154973,75,116,204,468
154975,82,119,214,468
154976,83,92,205,468
154977,89,78,202,468
154978,83,85,212,468
154997,90,88,196,468
154998,85,93,200,468
155005,97,76,216,468
155019,81,123,210,468
155020,79,104,204,468
155027,93,88,156,468
155038,87,119,156,468
155049,99,80,188,468
155050,100,84,191,468
155054,102,76,222,468
155063,89,99,160,468
155079,73,125,192,468
155085,86,123,179,468
155145,79,89,211,467
155146,81,104,211,467
155147,79,78,210,467
155170,73,88,192,467
155183,90,84,186,467
155185,77,99,199,467
155188,100,77,156,467
155199,89,88,173,467
155200,88,87,193,467
155201,92,88,183,467
155208,100,86,201,467
155213,97,80,173,467
155216,87,105,163,467
155217,87,107,155,467
155261,88,93,194,466
155288,78,98,210,466
155289,74,109,182,466
155290,81,106,200,466
155291,84,108,214,466
155301,102,76,217,466
155307,80,116,214,466
155311,87,95,195,466
155312,88,91,210,466
155357,94,81,174,466
155358,77,78,206,466
155376,74,83,200,466
155377,75,77,203,466
155432,95,86,154,465
155450,78,97,212,465
155451,76,100,196,465
155452,78,80,210,465
155453,75,109,189,465
155454,74,113,183,465
155455,83,87,209,465
155456,89,78,203,465
155457,89,81,195,465
155474,86,111,189,465
155501,101,77,173,465
155506,95,78,186,465
155512,101,79,190,465
155519,92,78,186,465
155526,91,87,173,465
155527,88,96,183,465
155528,87,104,160,465
155599,83,87,207,464
155600,81,81,214,464
155601,86,103,198,464
155602,87,102,202,464
155616,87,115,207,464
155617,82,86,214,464
155618,81,86,213,464
155619,81,88,214,464
155620,87,100,192,464
155636,78,116,203,464
155637,73,124,194,464
155658,74,117,191,464
155667,88,106,181,464
155674,75,86,198,464
155686,88,91,182,464
155698,86,125,167,464
155714,86,125,179,464
155721,87,118,196,464
155743,85,96,193,463
155770,83,87,208,463
155771,81,97,206,463
155772,85,83,210,463
155773,81,100,203,463
155787,86,106,193,463
155788,86,92,203,463
155809,91,81,189,463
155814,84,83,210,463
155815,99,77,186,463
155827,92,83,176,463
155829,75,95,205,463
155831,73,107,179,463
155865,97,86,160,462
155879,84,125,194,462
155881,78,95,212,462
155882,74,108,181,462
155883,85,85,218,462
155884,86,78,213,462
155898,84,83,209,462
155902,98,76,219,462
155912,75,83,199,462
155924,94,80,182,462
155931,92,85,173,462
155932,89,79,200,462
155933,97,78,200,462
155936,90,86,180,462
155941,76,79,203,462
155968,88,116,178,462
156013,87,94,199,461
156026,78,111,206,461
156027,82,82,226,461
156028,78,81,209,461
156039,85,98,208,461
156053,74,77,201,461
156063,74,78,199,461
156068,97,79,174,461
156073,89,95,159,461
156077,78,88,218,461
156080,93,81,186,461
156138,79,118,205,460
156141,85,89,224,460
156155,82,124,196,460
156157,84,123,213,460
156158,87,97,198,460
156159,89,89,198,460
156176,81,105,202,460
156190,92,77,188,460
156191,88,94,188,460
156192,95,78,187,460
156199,93,89,154,460
156204,87,122,157,460
156234,76,121,209,460
156242,87,119,200,460
156243,87,117,199,460
156275,89,80,197,459
156302,80,82,212,459
156303,76,96,197,459
156304,86,105,195,459
156305,85,104,216,459
156322,87,114,157,459
156335,78,85,220,459
156348,92,78,189,459
156354,95,81,186,459
156364,77,109,196,459
156365,76,84,215,459
156373,91,92,156,459
156377,78,107,202,459
156378,75,83,214,459
156421,88,90,187,458
156461,81,121,212,458
156465,76,112,201,458
156466,75,111,199,458
156467,87,87,205,458
156484,84,117,215,458
156485,87,118,201,458
156486,85,111,183,458
156487,88,95,193,458
156488,87,96,194,458
156489,87,112,184,458
156503,77,119,208,458
156504,75,86,208,458
156507,84,117,222,458
156520,92,79,188,458
156522,74,78,200,458
156530,87,108,154,458
156538,97,80,182,458
156544,74,119,190,458
156556,73,117,196,458
156557,81,83,212,458
156559,88,94,180,458
156573,75,91,212,458
156576,88,119,169,458
156587,78,116,215,458
156594,87,117,181,458
156646,82,97,216,457
156647,78,85,209,457
156648,79,98,206,457
156649,87,99,208,457
156693,92,77,189,457
156712,73,87,194,457
156713,89,97,158,457
156716,73,106,180,457
156753,96,79,178,456
156773,76,125,202,456
156776,81,116,207,456
156778,78,97,214,456
156779,83,81,214,456
156780,77,110,195,456
156781,84,94,210,456
156782,81,100,204,456
156783,85,89,209,456
156800,87,119,157,456
156803,86,119,193,456
156804,84,88,208,456
156805,90,100,164,456
156806,87,96,200,456
156807,88,99,199,456
156822,73,117,187,456
156823,77,106,198,456
156836,82,82,227,456
156845,91,78,196,456
156847,75,83,200,456
156855,92,90,155,456
156856,73,118,186,456
156861,74,120,189,456
156863,87,102,163,456
156872,92,80,186,456
156873,88,92,183,456
156878,92,88,159,456
156907,76,123,206,456
156927,88,116,195,456
156974,80,78,212,455
156975,82,93,216,455
156976,73,112,180,455
156977,79,105,201,455
156978,84,90,209,455
156979,88,88,200,455
156980,84,113,210,455
156981,81,112,202,455
156995,86,103,188,455
157016,73,77,199,455
157030,94,79,183,455
157041,97,78,199,455
157044,75,99,200,455
157045,74,113,194,455
157110,97,82,161,454
157123,75,120,193,454
157125,83,123,207,454
157126,82,122,207,454
157128,77,112,196,454
157129,85,114,197,454
157130,87,85,201,454
157131,87,101,204,454
157142,84,124,196,454
157147,85,124,208,454
157148,86,108,193,454
157149,90,98,167,454
157150,86,102,183,454
157151,87,102,183,454
157152,88,76,219,454
157153,87,102,203,454
157154,85,92,202,454
157155,86,102,205,454
157170,76,105,195,454
157179,82,118,216,454
157180,81,123,218,454
157203,99,80,165,454
157205,97,84,169,454
157220,76,123,205,454
157222,88,92,181,454
157239,76,120,210,454
157242,88,121,158,454
157249,79,118,216,454
157261,87,122,195,454
157293,97,85,162,453
157313,78,99,209,453
157314,84,95,218,453
157315,79,104,203,453
157316,84,102,218,453
157328,84,113,187,453
157329,90,97,163,453
157330,81,104,204,453
157331,88,92,209,453
157332,87,103,201,453
157333,86,97,199,453
157341,89,94,179,453
157348,93,90,153,453
157354,88,89,186,453
157364,99,78,193,453
157371,74,96,192,453
157422,100,78,153,452
157434,80,116,213,452
157436,82,118,207,452
157440,74,105,187,452
157441,82,104,205,452
157442,84,112,212,452
157454,82,121,200,452
157456,85,124,177,452
157458,81,95,210,452
157459,92,76,222,452
157471,75,97,200,452
157475,82,78,227,452
157500,74,92,193,452
157505,74,118,193,452
157526,78,123,209,452
157551,88,122,178,452
157568,88,85,194,451
157595,77,103,199,451
157596,83,101,215,451
157597,85,93,201,451
157598,80,99,206,451
157599,81,97,210,451
157600,86,107,196,451
157601,88,84,198,451
157614,85,91,205,451
157619,81,112,203,451
157620,88,103,195,451
157621,85,94,199,451
157622,88,102,197,451
157623,87,110,202,451
157624,86,108,194,451
157646,79,94,206,451
157647,79,94,207,451
157648,90,77,203,451
157663,100,81,176,451
157670,99,87,196,451
157673,92,86,184,451
157688,88,110,197,451
157713,90,79,197,450
157742,83,122,198,450
157743,81,116,206,450
157744,81,113,210,450
157745,82,90,223,450
157746,80,100,204,450
157747,82,114,210,450
157773,87,92,193,450
157777,97,76,214,450
157799,84,118,220,450
157817,75,76,211,450
157826,94,83,170,450
157832,87,106,156,450
157842,100,85,193,450
157847,91,88,166,450
157848,88,93,179,450
157867,76,121,208,450
157874,87,123,187,450
157888,87,116,200,450
157938,82,78,226,449
157939,87,81,204,449
157940,85,99,216,449
157947,100,84,200,449
157957,87,101,184,449
157958,88,90,212,449
157959,86,97,200,449
157960,88,107,202,449
157975,93,77,196,449
157976,91,81,188,449
157993,88,101,174,449
157994,77,82,215,449
158008,88,110,190,449
158065,82,121,201,448
158066,81,120,204,448
158071,79,100,205,448
158072,79,107,203,448
158073,76,113,194,448
158074,87,76,219,448
158075,86,93,200,448
158076,87,76,224,448
158084,100,89,198,448
158092,84,117,207,448
158093,88,97,181,448
158094,87,109,204,448
158095,84,114,208,448
158099,98,80,187,448
158111,79,91,208,448
158135,101,83,213,448
158136,94,80,176,448
158137,92,83,168,448
158140,74,114,193,448
158144,89,91,173,448
158153,89,89,171,448
158154,89,91,174,448
158155,90,97,168,448
158156,92,85,185,448
158159,91,93,154,448
158165,92,86,171,448
158228,97,81,171,447
158240,78,102,211,447
158241,79,83,208,447
158242,84,114,188,447
158259,85,112,182,447
158260,87,98,210,447
158305,86,96,201,447
158366,89,85,198,446
158390,79,115,208,446
158391,79,119,204,446
158393,83,110,214,446
158412,88,102,188,446
158413,87,101,190,446
158428,77,105,200,446
158456,102,76,175,446
158471,86,104,189,446
158480,91,92,163,446
158486,80,95,209,446
158501,88,121,167,446
158538,98,80,159,445
158553,82,92,220,445
158554,74,113,182,445
158555,80,107,202,445
158556,84,95,217,445
158578,86,104,187,445
158579,86,100,210,445
158598,79,103,205,445
158605,90,81,191,445
158606,88,85,196,445
158607,73,90,192,445
158617,87,106,168,445
158618,92,86,169,445
158621,89,87,181,445
158624,94,84,185,445
158675,76,123,197,444
158679,78,96,216,444
158680,79,79,209,444
158681,77,82,206,444
158682,75,108,191,444
158683,74,108,182,444
158684,88,76,217,444
158685,86,85,209,444
158693,100,76,212,444
158699,84,117,223,444
158702,84,123,195,444
158710,99,76,214,444
158721,76,82,203,444
158727,79,122,202,444
158728,82,85,226,444
158741,89,88,179,444
158742,98,76,211,444
158752,99,82,183,444
158756,89,98,162,444
158764,77,76,216,444
158767,88,90,184,444
158771,77,76,215,444
158848,88,86,193,443
158849,90,85,199,443
158871,77,111,197,443
158872,81,92,207,443
158873,83,110,213,443
158881,97,86,167,443
158891,89,98,161,443
158892,90,91,168,443
158917,93,87,158,443
158918,95,79,185,443
158932,89,96,156,443
158939,92,86,183,443
158989,89,85,199,442
158990,88,88,191,442
158991,92,80,198,442
159011,74,124,200,442
159014,82,122,199,442
159016,82,95,220,442
159017,81,102,215,442
159018,80,108,201,442
159029,99,78,195,442
159037,86,123,172,442
159043,89,91,196,442
159044,87,100,207,442
159045,87,110,201,442
159062,78,121,212,442
159063,75,85,209,442
159064,77,110,200,442
159070,81,122,219,442
159086,93,83,184,442
159093,93,84,182,442
159095,77,80,205,442
159099,90,99,160,442
159111,89,96,165,442
159117,73,98,188,442
159119,74,89,214,442
159131,74,116,193,442
159143,84,121,201,442
159146,88,115,180,442
159147,88,115,179,442
159174,89,77,199,441
159209,78,92,211,441
159210,80,77,214,441
159211,82,104,206,441
159212,85,82,223,441
159233,81,86,214,441
159234,88,85,195,441
159235,88,95,202,441
159236,85,100,204,441
159250,79,110,202,441
159259,96,79,177,441
159260,73,88,191,441
159268,92,87,168,441
159287,87,101,170,441
159289,90,98,162,441
159337,87,92,194,440
159364,82,117,218,440
159366,82,123,214,440
159367,82,125,200,440
159368,82,118,208,440
159371,88,85,198,440
159372,81,114,199,440
159380,100,78,154,440
159387,82,121,208,440
159388,87,116,204,440
159389,87,96,193,440
159390,84,114,217,440
159391,88,106,204,440
159402,103,76,161,440
159413,84,119,219,440
159414,82,119,215,440
159449,74,122,202,440
159450,75,93,208,440
159455,93,83,182,440
159457,77,106,197,440
159462,78,122,211,440
159484,88,108,193,440
159520,95,79,184,439
159541,82,85,216,439
159542,85,89,223,439
159543,84,96,207,439
159544,80,103,205,439
159545,81,92,208,439
159546,85,82,211,439
159555,98,80,189,439
159562,80,91,212,439
159563,81,95,209,439
159567,95,77,210,439
159579,74,92,208,439
159589,88,90,185,439
159590,90,79,196,439
159599,98,83,182,439
159607,89,99,159,439
159614,92,86,170,439
159615,90,97,169,439
159620,89,97,157,439
159642,90,89,195,438
159643,89,92,194,438
159644,94,76,221,438
159669,79,115,209,438
159670,74,125,188,438
159672,83,125,194,438
159675,78,94,220,438
159676,79,107,202,438
159677,82,95,206,438
159695,84,120,218,438
159696,88,100,176,438
159697,81,91,210,438
159698,86,106,183,438
159699,88,107,189,438
159712,92,79,187,438
159717,80,96,208,438
159734,88,89,190,438
159743,102,76,177,438
159768,91,88,165,438
159862,82,85,217,437
159863,81,102,216,437
159864,78,107,208,437
159865,81,77,215,437
159866,76,100,197,437
159867,82,96,208,437
159884,87,101,164,437
159885,91,88,173,437
159886,87,98,195,437
159887,85,108,207,437
159901,73,77,201,437
159905,82,83,225,437
159912,74,114,186,437
159918,100,83,196,437
159920,92,87,161,437
159921,99,79,181,437
159934,90,96,170,437
159935,87,100,166,437
159936,87,99,193,437
159937,86,106,182,437
159939,77,89,214,437
159983,88,106,180,436
160012,82,121,206,436
160014,81,121,203,436
160015,81,102,214,436
160016,81,113,201,436
160017,82,96,218,436
160018,87,79,210,436
160019,82,114,202,436
160040,87,110,155,436
160041,87,100,191,436
160042,89,76,222,436
160043,85,100,210,436
160054,77,115,211,436
160055,74,117,194,436
160075,91,78,195,436
160076,94,77,202,436
160078,75,114,190,436
160096,100,84,210,436
160097,85,108,173,436
160106,88,121,166,436
160108,75,91,213,436
160137,88,115,182,436
160158,88,96,184,435
160170,97,82,168,435
160187,79,90,209,435
