,h,s,v,num
142340,63,129,83,559
142411,61,92,72,558
142422,61,95,70,558
142457,66,154,73,558
142472,72,239,82,558
142494,66,239,80,558
142531,67,120,49,557
142576,67,183,64,557
142595,70,207,58,557
142677,67,187,56,556
142678,67,195,47,556
142708,71,207,74,556
142709,59,146,82,556
142729,68,209,72,556
142731,68,249,80,556
142817,72,178,66,555
142819,62,112,84,555
142826,65,201,52,555
142827,67,221,60,555
142835,72,173,56,555
142838,67,143,64,555
142848,68,216,72,555
142849,69,168,41,555
142851,70,199,55,555
142951,64,127,84,554
142952,67,154,68,554
142954,69,191,36,554
142970,64,140,82,554
142985,66,232,76,554
143012,69,85,39,553
143013,69,81,41,553
143029,61,83,68,553
143084,72,187,60,553
143102,67,226,62,553
143103,70,222,62,553
143108,70,203,59,553
143141,69,95,43,552
143142,63,90,51,552
143200,58,96,82,552
143209,71,165,54,552
143228,63,108,83,552
143235,64,183,81,552
143241,61,124,84,552
143253,66,190,83,552
143264,66,231,74,552
143304,67,94,49,551
143305,65,118,54,551
143306,72,146,35,551
143339,61,96,77,551
143354,56,89,83,551
143359,67,190,55,551
143368,71,146,28,551
143382,70,220,65,551
143425,68,100,28,550
143474,59,97,84,550
143478,67,174,69,550
143485,64,121,74,550
143486,63,110,81,550
143511,71,192,53,550
143519,68,249,81,550
143563,69,112,48,549
143564,67,77,43,549
143567,63,91,67,549
143601,64,115,73,549
143606,66,215,57,549
143607,68,170,51,549
143615,66,136,73,549
143620,70,170,48,549
143641,70,203,54,549
143682,66,101,53,548
143685,57,83,80,548
143724,63,101,71,548
143762,63,114,78,548
143763,67,225,59,548
143779,68,218,69,548
143782,66,204,80,548
143785,65,243,83,548
143827,69,114,47,547
143867,67,170,69,547
143883,67,153,60,547
143889,65,129,73,547
143890,67,156,67,547
143891,67,135,68,547
143898,67,216,65,547
144008,72,219,57,546
144014,68,193,45,546
144015,68,202,43,546
144029,66,132,54,546
144081,66,244,70,546
144118,56,91,81,545
144129,72,152,37,545
144144,61,97,76,545
144181,71,201,57,545
144283,67,193,66,544
144284,67,176,68,544
144285,67,169,71,544
144297,68,158,55,544
144313,67,225,67,544
144364,64,101,63,543
144412,67,186,63,543
144432,70,190,43,543
144451,70,202,48,543
144487,61,80,70,542
144489,65,107,67,542
144535,68,215,70,542
144536,67,165,71,542
144537,67,195,38,542
144538,68,221,37,542
144570,69,227,63,542
144588,66,233,82,542
144625,69,122,44,541
144626,66,109,49,541
144665,72,173,59,541
144675,67,196,60,541
144682,72,149,29,541
144690,63,116,77,541
144691,67,217,67,541
144694,71,196,60,541
144700,70,229,68,541
144745,70,136,45,540
144791,66,219,56,540
144814,66,121,63,540
144840,66,185,77,540
144854,70,239,79,540
144860,72,245,79,540
144866,67,231,75,540
144899,63,87,53,539
144900,60,85,57,539
144901,62,80,54,539
144937,65,113,63,539
144973,67,212,66,539
144974,61,104,83,539
145048,59,91,76,538
145057,66,202,58,538
145073,72,179,54,538
145076,66,138,72,538
145077,70,153,30,538
145090,71,242,76,538
145091,65,152,77,538
145104,68,206,73,538
145144,69,79,42,537
145155,70,139,44,537
145178,57,95,78,537
145189,59,89,77,537
145228,68,227,64,537
145229,64,123,83,537
145279,70,142,43,536
145338,60,100,79,536
145342,67,168,70,536
145343,68,178,63,536
145344,68,206,42,536
145368,66,127,56,536
145375,65,176,81,536
145425,62,76,47,535
145426,65,114,56,535
145470,63,123,77,535
145473,66,211,58,535
145474,68,178,56,535
145533,63,93,66,534
145534,66,87,47,534
145582,56,90,82,534
145585,57,103,84,534
145593,66,213,55,534
145594,67,161,57,534
145629,71,212,65,534
145655,63,160,83,534
145657,67,243,82,534
145662,65,210,79,534
145701,67,95,35,533
145702,67,85,39,533
145731,63,102,70,533
145758,67,171,70,533
145768,71,175,51,533
145824,67,98,47,532
145892,65,126,67,532
145901,70,185,44,532
145904,72,199,73,532
145936,66,207,79,532
145939,67,229,69,532
145940,66,212,83,532
145979,58,86,77,531
146022,66,207,59,531
146040,66,120,64,531
146042,67,136,47,531
146049,72,197,66,531
146079,69,87,38,530
146099,63,94,57,530
146100,58,79,58,530
146142,58,94,84,530
146163,69,163,36,530
146182,61,131,82,530
146199,69,246,82,530
146205,65,205,81,530
146241,67,104,32,529
146242,69,133,44,529
146246,65,108,66,529
146289,62,114,83,529
146294,68,229,49,529
146295,67,180,65,529
146296,67,173,68,529
146306,66,146,68,529
146307,71,150,46,529
146317,68,226,62,529
146359,60,87,56,528
146386,64,111,69,528
146434,64,187,79,528
146459,66,186,81,528
146471,65,207,80,528
146506,63,92,50,527
146507,62,82,53,527
146540,64,103,62,527
146541,65,112,64,527
146559,59,100,82,527
146560,67,189,70,527
146581,69,198,45,527
146617,67,92,36,526
146649,63,99,72,526
146650,62,103,74,526
146666,56,96,82,526
146674,67,177,75,526
146693,72,167,61,526
146699,64,136,79,526
146706,63,146,82,526
146715,61,154,81,526
146716,60,153,80,526
146717,69,212,54,526
146767,64,107,55,525
146802,64,100,64,525
146803,64,119,71,525
146814,71,153,45,525
146836,70,177,46,525
146837,68,173,50,525
146838,64,127,70,525
146854,70,208,60,525
146855,68,221,68,525
146893,68,78,36,524
146946,65,197,53,524
146947,67,175,67,524
146948,67,200,37,524
146949,71,154,48,524
146967,67,137,67,524
146968,67,139,46,524
146982,71,252,77,524
147053,67,122,48,523
147094,53,103,79,523
147108,68,169,59,523
147120,71,183,46,523
147164,63,90,68,522
147165,67,96,48,522
147211,61,106,82,522
147214,67,192,61,522
147215,68,220,58,522
147233,67,177,36,522
147310,63,88,52,521
147311,69,128,32,521
147312,68,85,33,521
147313,65,78,39,521
147349,67,223,63,521
147350,66,133,65,521
147367,63,121,78,521
147376,66,241,75,521
147413,69,119,45,520
147415,63,89,69,520
147469,68,221,60,520
147483,64,122,73,520
147494,67,148,50,520
147531,65,170,84,520
147537,64,163,83,520
147538,70,200,51,520
147542,68,200,46,520
147631,62,108,78,519
147632,60,101,78,519
147638,68,177,49,519
147736,64,112,75,518
147756,69,176,42,518
147783,66,134,74,518
147813,66,243,84,518
147815,70,239,82,518
147817,66,188,80,518
147854,59,76,77,517
147937,62,118,80,517
147979,72,148,38,516
147980,69,159,37,516
148028,71,157,47,516
148031,66,140,62,516
148057,62,156,77,516
148058,65,133,71,516
148168,68,181,48,515
148169,69,146,47,515
148177,67,155,41,515
148229,66,105,51,514
148271,66,130,55,514
148280,59,101,81,514
148282,67,166,63,514
148283,67,183,57,514
148291,64,119,75,514
148322,67,194,75,514
148337,65,176,84,514
148341,68,249,79,514
148342,70,237,84,514
148343,65,200,79,514
148347,66,230,82,514
148391,66,91,28,513
148443,72,170,60,513
148448,67,189,62,513
148449,69,164,42,513
148472,63,113,79,513
148532,68,94,30,512
148539,64,108,59,512
148579,58,95,83,512
148581,59,98,83,512
148585,68,188,46,512
148621,63,168,79,512
148622,72,197,70,512
148623,72,209,66,512
148641,67,231,74,512
148682,66,125,57,511
148739,67,168,38,511
148749,69,225,69,511
148750,65,126,75,511
148757,71,228,75,511
148803,68,83,34,510
148804,65,120,53,510
148859,69,221,60,510
148860,67,188,68,510
148861,67,178,66,510
148880,67,139,66,510
148890,66,131,66,510
148900,66,194,84,510
148907,67,219,64,510
148936,64,190,78,510
148937,68,223,72,510
148938,67,221,68,510
148939,65,193,82,510
148940,69,224,75,510
148991,65,116,55,509
149036,72,190,51,509
149152,72,190,59,508
149156,61,103,84,508
149159,67,224,57,508
149160,68,212,47,508
149200,66,183,82,508
149213,67,240,83,508
149236,67,83,40,507
149245,69,154,38,507
149266,64,122,69,507
149278,56,94,84,507
149280,69,180,41,507
149301,62,106,84,507
149302,70,181,45,507
149313,61,107,81,507
149321,61,117,83,507
149334,67,233,70,507
149365,64,109,54,506
149369,60,81,76,506
149413,68,171,58,506
149414,69,197,35,506
149424,66,135,53,506
149433,69,190,39,506
149442,62,111,76,506
149443,66,134,57,506
149456,72,203,68,506
149463,66,193,78,506
149474,69,252,82,506
149518,72,150,34,505
149571,67,158,58,505
149582,66,144,69,505
149592,63,107,67,505
149604,68,219,71,505
149606,68,227,74,505
149638,69,130,45,504
149696,67,180,58,504
149716,65,134,63,504
149723,70,143,32,504
149727,65,128,74,504
149737,67,182,73,504
149753,67,238,75,504
149756,65,217,81,504
149806,65,115,62,503
149825,61,98,68,503
149849,72,186,52,503
149852,57,104,83,503
149856,67,185,40,503
149864,67,148,43,503
149876,71,230,72,503
149877,71,215,64,503
149882,66,234,73,503
149883,66,237,72,503
149905,68,80,35,502
149949,55,91,84,502
149955,64,114,74,502
149957,67,231,63,502
149958,67,230,51,502
149966,67,156,59,502
149995,70,226,70,502
149998,62,160,78,502
150003,71,199,59,502
150017,70,242,76,502
150019,67,248,75,502
150057,66,103,52,501
150137,69,161,46,501
150149,65,131,72,501
150166,68,231,73,501
150190,60,88,55,500
150191,67,107,31,500
150233,67,145,51,500
150250,66,142,61,500
150276,65,174,82,500
150277,62,154,78,500
150278,66,218,69,500
150305,67,237,69,500
150341,58,78,59,499
150342,67,90,37,499
150396,62,105,73,499
150397,64,117,72,499
150402,66,220,51,499
150403,67,177,59,499
150417,67,161,46,499
150418,69,156,44,499
150419,66,135,64,499
150443,67,224,73,499
150474,63,96,64,498
150475,58,81,57,498
150476,65,96,32,498
150477,68,90,31,498
150511,59,98,78,498
150512,62,102,75,498
150536,62,107,79,498
150540,66,204,60,498
150566,69,164,45,498
150596,61,158,79,498
150597,60,154,76,498
150613,67,226,70,498
150618,67,246,83,498
150653,63,97,63,497
150654,62,79,55,497
150655,63,96,56,497
150687,64,105,61,497
150708,66,197,62,497
150709,66,193,58,497
150720,72,165,31,497
150726,66,133,75,497
150741,70,238,74,497
150844,69,157,47,496
150849,66,142,70,496
150863,72,242,81,496
150868,65,172,83,496
150869,61,156,80,496
150870,64,131,78,496
150886,65,179,80,496
150966,70,194,42,495
150968,67,202,72,495
150996,60,145,81,495
150997,67,230,61,495
151050,66,89,46,494
151098,66,217,54,494
151133,62,121,78,494
151134,69,224,57,494
151135,67,211,69,494
151159,58,141,83,494
151200,69,147,40,493
151247,66,193,37,493
151250,64,113,68,493
151253,72,183,53,493
151257,66,148,67,493
151264,71,196,56,493
151366,72,180,65,492
151414,68,230,52,492
151423,72,206,63,492
151451,65,213,78,492
151452,65,209,84,492
151498,64,106,60,491
151546,67,164,56,491
151561,67,228,75,491
151591,61,81,69,490
151592,68,97,29,490
151600,72,156,36,490
151631,64,109,70,490
151649,69,185,40,490
151656,68,184,47,490
151657,67,172,37,490
151688,64,169,80,490
151700,64,171,79,490
151761,55,92,83,489
151834,67,209,67,489
151850,72,202,72,489
151856,71,217,60,489
151957,62,119,79,488
151958,60,104,76,488
151980,72,193,58,488
151983,66,140,71,488
151984,67,154,48,488
152006,67,213,49,488
152029,70,227,73,488
152032,70,204,50,488
152040,65,200,83,488
152128,67,169,62,487
152158,66,217,73,487
152159,67,230,71,487
152191,62,83,52,486
152276,69,150,46,486
152288,70,139,33,486
152306,72,243,83,486
152312,64,161,76,486
152313,64,176,77,486
152314,59,102,80,486
152315,69,230,61,486
152351,67,243,84,486
152379,60,82,75,485
152424,62,109,70,485
152433,67,205,71,485
152434,66,194,63,485
152452,64,120,70,485
152500,67,100,46,484
152566,62,115,82,484
152572,59,106,84,484
152583,70,158,29,484
152590,66,128,60,484
152591,63,105,68,484
152637,65,192,77,484
152672,61,85,66,483
152680,69,150,39,483
152728,72,155,33,483
152735,67,163,39,483
152742,63,119,75,483
152803,69,128,42,482
152804,66,107,50,482
152805,66,112,48,482
152806,60,90,54,482
152807,68,88,32,482
152808,65,77,40,482
152813,56,92,80,482
152859,69,151,49,482
152872,53,110,74,482
152873,53,109,75,482
152890,72,176,58,482
152910,67,235,50,482
152912,62,172,77,482
152913,63,117,76,482
152914,70,210,57,482
152936,65,178,83,482
152982,63,94,49,481
153045,65,194,54,481
153068,72,206,67,481
153104,64,111,53,480
153105,63,99,54,480
153106,66,88,29,480
153145,64,114,67,480
153166,56,95,83,480
153167,59,109,70,480
153171,67,171,61,480
153208,65,182,84,480
153209,64,165,82,480
153214,68,222,70,480
153224,70,223,64,480
153226,68,220,73,480
153339,68,228,66,479
153340,67,190,67,479
153341,68,213,49,479
153354,66,156,72,479
153357,67,188,34,479
153365,69,207,48,479
153367,71,210,68,479
153379,67,223,71,479
153442,63,103,69,478
153463,55,100,84,478
153464,62,112,75,478
153472,67,179,74,478
153473,65,205,51,478
153511,65,203,78,478
153514,62,174,76,478
153515,69,223,72,478
153516,60,111,83,478
153517,69,196,30,478
153529,65,190,78,478
153548,70,242,81,478
153550,69,249,79,478
153624,65,117,61,477
153652,62,109,77,477
153669,69,168,35,477
153689,68,239,48,477
153690,62,120,70,477
153691,61,137,84,477
153692,62,124,82,477
153833,67,182,35,476
153845,66,130,59,476
153850,72,237,84,476
153853,69,203,44,476
153854,69,225,59,476
153855,60,148,79,476
153876,68,248,77,476
153881,66,230,83,476
153882,64,192,77,476
153954,54,76,84,475
153964,72,194,50,475
153969,57,96,77,475
153976,71,179,50,475
154006,70,212,59,475
154039,63,94,65,474
154096,59,99,77,474
154100,67,193,33,474
154108,72,179,57,474
154115,65,123,52,474
154128,71,199,55,474
154129,69,172,43,474
154141,69,217,53,474
154142,65,169,77,474
154146,68,224,57,474
154147,67,206,68,474
154148,66,205,66,474
154178,65,195,76,474
154224,61,88,64,473
154225,65,99,31,473
154261,55,86,83,473
154264,61,100,74,473
154275,54,77,83,473
154283,58,99,80,473
154287,65,125,51,473
154295,72,189,62,473
154302,66,158,71,473
154303,66,158,63,473
154316,72,205,71,473
154325,70,223,72,473
154326,71,219,63,473
154336,67,241,71,473
154409,55,88,81,472
154481,64,161,84,472
154485,63,127,84,472
154510,66,236,81,472
154543,62,85,51,471
154611,71,196,52,471
154623,69,231,75,471
154750,72,159,32,470
154751,70,148,31,470
154774,71,205,56,470
154799,57,143,82,470
154830,69,131,41,469
154831,67,87,38,469
154883,60,105,75,469
154892,59,108,83,469
154899,64,127,66,469
154911,70,218,68,469
154912,65,139,68,469
154913,68,227,36,469
154914,71,211,75,469
154915,67,218,69,469
154925,70,207,53,469
154927,68,224,75,469
154955,63,96,48,468
154956,63,97,55,468
155004,59,92,75,468
155014,67,182,70,468
155053,63,124,76,468
155073,66,246,83,468
155078,68,252,79,468
155157,61,99,67,467
155182,60,111,71,467
155186,68,181,55,467
155187,68,184,54,467
155196,66,137,56,467
155197,71,161,46,467
155219,70,218,55,467
155222,69,232,67,467
155269,60,85,72,466
155270,62,78,46,466
155274,59,77,76,466
155325,66,222,61,466
155326,66,143,50,466
155368,65,184,83,466
155372,65,183,78,466
155392,67,233,68,466
155429,67,125,47,465
155430,65,106,29,465
155483,61,99,75,465
155490,71,186,37,465
155491,62,109,82,465
155497,66,211,64,465
155509,66,151,66,465
155514,70,157,39,465
155524,67,198,71,465
155525,67,222,54,465
155529,71,186,48,465
155541,68,214,75,465
155550,67,220,72,465
155633,62,106,72,464
155642,68,234,48,464
155643,69,189,31,464
155660,66,165,68,464
155661,66,145,60,464
155662,67,180,41,464
155711,66,242,79,464
155749,65,81,38,463
155800,60,103,77,463
155812,64,149,82,463
155823,68,209,44,463
155824,65,150,75,463
155825,67,208,70,463
155826,59,140,82,463
155861,61,84,67,462
155862,58,82,56,462
155909,55,96,80,462
155957,68,231,63,462
155958,69,203,34,462
155967,65,187,79,462
155972,68,255,78,462
155987,68,226,71,462
156043,59,101,76,461
156048,62,117,72,461
156078,62,123,83,461
156079,68,204,45,461
156124,63,99,62,460
156165,58,88,75,460
156168,56,99,80,460
156169,60,110,72,460
156179,65,129,65,460
156188,71,182,49,460
156189,71,181,38,460
156195,69,154,48,460
156198,65,141,74,460
156203,70,214,69,460
156214,63,158,76,460
156215,69,195,38,460
156216,59,118,84,460
156279,54,79,81,459
156332,62,116,81,459
156338,67,177,52,459
156339,67,180,51,459
156367,69,211,41,459
156368,65,145,65,459
156395,56,142,81,459
156438,56,77,73,458
156439,62,87,50,458
156500,56,98,81,458
156523,64,135,66,458
156524,64,129,65,458
156529,65,143,73,458
156555,72,246,82,458
156558,60,143,82,458
156579,68,217,74,458
156584,66,239,79,458
156677,56,100,79,457
156691,71,160,43,457
156704,69,219,50,457
156706,65,141,67,457
156707,66,156,75,457
156710,72,200,69,457
156723,67,241,72,457
156725,69,227,74,457
156750,69,145,37,456
156821,58,98,81,456
156825,66,201,61,456
156841,63,112,64,456
156843,71,156,44,456
156848,67,200,70,456
156849,66,138,63,456
156854,72,204,75,456
156865,65,198,80,456
156870,67,234,62,456
156902,68,249,83,456
156958,60,83,74,455
157011,62,112,80,455
157037,67,151,49,455
157050,65,127,66,455
157106,59,78,65,454
157158,72,170,30,454
157173,66,207,48,454
157199,65,133,48,454
157212,71,203,54,454
157217,62,158,79,454
157230,70,232,67,454
157257,65,215,77,454
157359,72,182,56,453
157387,65,220,80,453
157418,64,113,52,452
157419,62,88,49,452
157445,55,87,82,452
157489,65,136,62,452
157496,69,173,34,452
157522,67,228,66,452
157530,65,181,79,452
157575,60,91,53,451
157576,65,93,33,451
157577,66,80,32,451
157580,59,77,66,451
157606,55,85,84,451
157671,62,114,74,451
157672,59,103,79,451
157684,66,248,69,451
157686,71,202,58,451
157687,68,233,69,451
157784,72,197,57,450
157789,60,107,74,450
157812,66,155,56,450
157818,66,163,69,450
157819,69,168,44,450
157839,63,156,77,450
157844,63,124,72,450
157845,61,108,80,450
157846,60,112,82,450
157916,66,82,31,449
157977,67,164,45,449
157991,69,229,68,449
157992,68,225,67,449
158002,67,214,74,449
158040,59,78,75,448
158041,62,79,45,448
158042,64,115,51,448
158082,64,110,58,448
158152,72,230,81,448
158171,65,185,80,448
158172,65,188,84,448
158191,68,234,72,448
158226,58,83,55,447
158249,59,108,71,447
158264,61,103,72,447
158273,55,94,81,447
158278,65,197,48,447
158279,67,200,46,447
158295,66,149,58,447
158307,71,215,71,447
158308,68,225,59,447
158377,60,84,73,446
158378,65,102,30,446
158424,63,128,74,446
158472,65,188,76,446
158473,65,137,69,446
158487,66,179,84,446
158496,66,198,76,446
158592,67,228,56,445
158622,67,192,73,445
158623,67,195,72,445
158657,67,104,44,444
158658,69,137,39,444
158691,64,123,62,444
158692,63,108,66,444
158720,53,105,78,444
158724,67,185,69,444
158746,69,153,45,444
158762,64,167,81,444
158769,72,223,56,444
158770,72,208,70,444
158807,65,183,81,444
158813,67,227,72,444
158814,66,229,69,444
158856,67,102,45,443
158859,56,76,74,443
158903,57,97,76,443
158905,68,211,41,443
158906,69,146,28,443
158928,63,113,63,443
158937,67,226,53,443
158938,65,139,46,443
158941,72,192,61,443
158997,69,141,38,442
159051,58,87,76,442
159066,67,170,54,442
159088,72,155,28,442
159105,70,242,78,442
159107,69,230,62,442
159110,70,208,49,442
159122,66,195,77,442
159123,66,181,83,442
159129,65,249,81,442
159194,69,143,41,441
159195,69,136,43,441
159196,69,134,40,441
159252,67,174,60,441
159263,66,137,52,441
159265,65,139,75,441
159284,62,121,84,441
159285,61,126,83,441
159286,67,203,69,441
159292,67,217,73,441
159405,67,180,71,440
159406,66,197,44,440
159423,66,160,70,440
159424,64,137,65,440
159441,64,170,84,440
159452,72,232,78,440
159477,65,180,82,440
159482,68,229,70,440
159527,69,140,42,439
159528,70,153,40,439
159574,62,108,83,439
159575,55,101,83,439
159581,67,170,75,439
159591,62,110,81,439
159592,65,157,60,439
159613,68,225,69,439
159622,57,141,83,439
159704,59,94,73,438
159709,56,95,78,438
159713,66,193,45,438
159738,67,142,45,438
159758,61,164,76,438
159759,66,227,54,438
159760,64,126,67,438
159761,63,126,75,438
159839,65,83,37,437
159842,60,87,70,437
159892,61,101,73,437
159900,62,115,73,437
159902,65,136,47,437
159908,72,183,64,437
159914,64,131,68,437
159928,68,229,68,437
159932,69,208,43,437
159933,66,208,65,437
159951,65,211,75,437
159991,66,95,43,436
160053,55,103,82,436
160056,66,191,52,436
160057,69,141,29,436
160079,66,155,64,436
160085,67,152,42,436
160098,69,234,60,436
160102,72,210,62,436
160119,67,248,77,436
160163,63,102,60,435
160164,62,85,42,435
160165,66,85,30,435
160166,67,130,45,435
160178,70,146,42,435
160229,66,188,38,435
160245,66,161,73,435
160246,67,157,47,435
160263,63,148,81,435
160268,66,227,64,435
160277,71,209,55,435
160293,67,238,74,435
160326,62,81,44,434
160402,66,146,49,434
160430,71,231,74,434
160433,62,156,80,434
160434,66,224,65,434
160435,66,218,62,434
160457,69,255,84,434
160504,66,93,44,433
160562,62,116,77,433
160563,59,106,72,433
160564,57,106,82,433
160581,65,138,61,433
160591,70,226,61,433
160633,67,111,30,432
160666,59,102,75,432
160692,66,163,72,432
160714,66,132,58,432
160715,65,143,66,432
160718,71,172,40,432
160735,69,231,73,432
160736,61,115,84,432
160746,65,190,83,432
160808,57,76,64,431
160864,72,186,63,431
160874,66,160,62,431
160875,67,176,42,431
160876,66,168,70,431
160884,64,118,65,431
160904,60,115,69,431
160943,67,109,42,430
160972,59,103,74,430
160977,55,89,80,430
161013,61,104,71,430
161017,67,172,74,430
161018,69,160,43,430
161053,68,230,61,430
161054,69,238,59,430
161078,67,252,83,430
161111,54,82,78,429
161159,54,78,82,429
161189,66,163,61,429
161197,71,191,36,429
161213,61,152,79,429
161240,66,221,68,429
161276,63,100,61,428
161317,65,131,64,428
161338,62,111,69,428
161361,71,164,45,428
161365,66,153,65,428
161385,65,135,70,428
161386,67,218,48,428
161387,69,229,58,428
161388,64,137,78,428
161414,60,109,84,428
161416,70,245,80,428
161420,65,189,81,428
161421,64,178,76,428
161459,63,98,47,427
161501,69,136,30,427
161504,53,106,77,427
161562,68,231,65,427
161563,59,143,80,427
161626,63,102,45,426
161627,66,114,47,426
161628,69,132,31,426
161669,63,110,65,426
161691,56,94,79,426
161693,55,97,79,426
161696,65,193,49,426
161697,67,167,55,426
161715,66,158,55,426
161720,71,168,44,426
161735,60,147,80,426
161771,69,249,81,426
161775,65,187,82,426
161779,65,240,84,426
161815,57,84,79,425
161848,58,90,74,425
161856,60,108,73,425
161860,66,202,67,425
161870,66,167,67,425
161887,70,226,71,425
161937,61,86,65,424
161938,67,112,41,424
161939,59,76,67,424
162001,66,215,63,424
162008,63,115,62,424
162012,66,166,60,424
162055,59,111,69,424
162074,65,199,77,424
162076,64,173,78,424
162083,65,203,79,424
162084,60,155,79,424
162086,71,237,84,424
162088,61,154,83,424
162099,52,82,84,423
162125,60,89,69,423
162157,61,100,66,423
162184,66,223,55,423
162185,67,175,73,423
162194,66,159,74,423
162203,65,119,60,423
162219,61,132,81,423
162220,58,145,81,423
162275,56,78,72,422
162276,62,83,43,422
162277,59,80,64,422
162279,57,85,78,422
162333,60,113,70,422
162338,66,224,50,422
162359,66,147,59,422
162360,64,129,69,422
162363,69,153,35,422
162384,64,142,81,422
162398,68,252,81,422
162414,65,206,78,422
162416,66,215,70,422
162417,68,231,75,422
162464,62,108,71,421
162523,69,226,71,421
162524,67,234,60,421
162543,40,94,73,420
162573,66,91,45,420
162629,66,191,64,420
162630,66,198,36,420
162687,72,249,81,420
162688,72,240,83,420
162695,65,152,74,420
162696,61,118,82,420
162709,65,246,82,420
162776,63,100,46,419
162830,62,123,77,419
162831,53,107,76,419
162870,71,213,67,419
162871,66,220,66,419
162919,57,78,62,418
162971,66,187,60,418
162988,71,164,42,418
162991,65,152,62,418
163003,64,172,83,418
163022,71,217,73,418
163037,71,212,54,418
163066,59,81,63,417
163073,70,149,41,417
163125,66,229,49,417
163144,66,170,66,417
163163,70,206,47,417
163168,71,216,66,417
163169,71,214,74,417
163213,65,85,36,416
163224,65,109,28,416
163256,65,121,59,416
163308,66,140,51,416
163310,65,147,71,416
163323,67,145,44,416
163329,64,151,81,416
163333,72,199,59,416
163339,72,212,65,416
163340,59,148,81,416
163345,59,105,78,416
163356,67,241,74,416
163465,57,99,75,415
163468,62,124,76,415
163471,66,170,69,415
163479,64,120,64,415
163492,67,133,44,415
163495,67,227,46,415
163498,63,134,80,415
163517,66,224,73,415
163600,59,79,74,414
163601,59,93,74,414
163609,62,113,79,414
163617,67,140,42,414
163618,65,128,50,414
163674,70,214,56,414
163705,65,217,73,414
163711,67,221,74,414
163795,66,177,69,413
163806,71,168,41,413
163812,65,130,49,413
163814,64,143,75,413
163831,70,241,73,413
163832,66,225,60,413
163922,71,176,42,412
163939,67,173,53,412
163959,66,163,75,412
163963,69,183,32,412
163967,72,210,73,412
163982,62,164,76,412
163983,64,133,67,412
163984,71,206,57,412
164051,61,90,62,411
164052,60,93,52,411
164097,56,99,75,411
164105,66,190,59,411
164106,66,165,71,411
164122,72,160,35,411
164134,72,207,74,411
164156,62,119,71,411
164199,63,103,52,410
164200,63,105,51,410
164286,65,160,59,410
164322,67,201,75,410
164329,60,113,81,410
164365,57,77,63,409
164391,54,90,82,409
164428,64,121,63,409
164445,58,140,80,409
164450,59,142,81,409
164453,60,116,68,409
164454,61,120,81,409
164460,67,244,70,409
164463,57,145,81,409
164535,64,124,68,408
164591,70,164,28,408
164592,72,185,55,408
164606,65,206,84,408
164610,69,221,52,408
164612,69,242,61,408
164618,72,200,56,408
164663,64,195,76,408
164664,70,211,52,408
164666,66,233,81,408
164679,56,143,80,408
164722,64,112,57,407
164764,58,100,79,407
164765,59,105,73,407
164791,71,187,45,407
164797,63,121,74,407
164813,61,121,80,407
164856,60,91,67,406
164898,55,90,79,406
164941,65,152,69,406
164967,70,252,84,406
164971,65,171,76,406
165019,61,159,80,406
165051,67,114,29,405
165054,61,102,65,405
165084,55,93,82,405
165114,65,154,73,405
165280,65,145,72,404
165305,70,215,58,404
165331,68,252,78,404
165336,67,236,67,404
165370,63,106,58,403
165379,69,149,36,403
165439,63,126,71,403
165440,55,98,78,403
165445,66,181,62,403
165460,62,114,78,403
165525,67,107,43,402
165526,63,104,59,402
165527,66,116,46,402
165584,65,138,74,402
165604,62,114,67,402
165605,67,172,43,402
165636,67,231,65,402
165717,61,89,63,401
165718,58,77,50,401
165729,66,77,33,401
165810,72,196,60,401
165834,69,228,56,401
165839,67,215,70,401
165849,67,211,75,401
165861,68,237,71,401
165888,60,86,71,400
165889,63,101,53,400
165951,56,96,77,400
165986,66,149,48,400
165987,64,134,63,400
166001,71,200,51,400
166012,70,228,75,400
166045,67,246,81,400
166050,66,214,68,400
166091,67,136,43,399
166094,58,91,73,399
166136,54,89,83,399
166163,66,173,65,399
166164,67,154,38,399
166170,61,109,68,399
166177,65,143,59,399
166192,63,129,69,399
166205,60,116,79,399
166206,61,157,73,399
166215,57,140,80,399
166280,64,117,50,398
166346,71,177,39,398
166359,70,222,54,398
166392,66,221,74,398
166418,52,83,83,397
166419,51,79,84,397
166498,67,177,72,397
166499,66,172,71,397
166500,66,161,54,397
166513,65,156,67,397
166514,67,168,44,397
166536,59,113,68,397
166617,64,131,64,396
166631,71,172,43,396
166655,66,199,59,396
166665,59,110,81,396
166666,59,109,82,396
166686,71,190,47,396
166708,67,229,58,396
166809,64,127,46,395
166831,53,117,70,395
166852,64,145,74,395
166853,66,152,47,395
166880,67,218,75,395
166882,67,241,73,395
166917,67,127,46,394
166979,54,83,77,394
166991,64,130,45,394
167015,71,197,35,394
167016,70,197,31,394
167017,69,178,33,394
167044,68,235,51,394
167045,62,126,67,394
167066,71,204,50,394
167073,66,218,75,394
167129,60,77,40,393
167130,67,118,39,393
167174,54,94,79,393
167175,61,104,64,393
167184,66,185,66,393
167196,66,139,55,393
167201,66,152,57,393
167229,62,117,76,393
167250,68,238,75,393
167326,61,107,69,392
167360,72,198,49,392
167392,70,175,35,392
167397,65,155,61,392
167430,72,211,69,392
167531,64,116,66,391
167544,60,90,68,391
167554,66,180,68,391
167605,72,214,68,391
167606,66,211,69,391
167607,62,124,68,391
167608,69,213,42,391
